河川名稱,監測站名,監測站代碼,水體分類等級,採樣日期,採樣時間,氣溫_度C,水流量_CMS,水溫_溫度,pH值_統計,溶氧量_mg-L_統計,總氮_mg-L,總磷_mg-L,生化需氧量_mg-L,化學需氧量_mg-L,懸浮固體_mg-L,鎘,鉛,鉻,鎳,六價鉻,銅,鋅,錳,導電度_統計,大腸桿菌群_CFU,陰離子界面活性劑_mg-L,氨氮_mg-L_統計,總有機碳_mg-L,透視度_mg-L,油脂_mg-L,濁度_mg-L,硝酸鹽氮_mg-L,亞硝酸鹽氮_mg-L,備註
筏子溪,烏橋,1443,丁,20170612,14:10,,,31.6,7.8,6.6,2.78,1.25,3.5,15.9,11.4,ND,ND,0.004,0.013,,0.004,0.021,0.029,256,6.50E+02,,0.76,,,,,1.79,0.08,
筏子溪,永安橋,1427,丙,20170612,13:35,,,28.6,7.2,7.7,2.33,0.507,2.7,6.3,11.4,ND,ND,ND,0.004,,ND,0.016,0.044,302,3.60E+03,,0.06,,,,,1.94,0.28,
筏子溪,筏子溪橋,1430,丙,20170612,13:10,,,29.3,7.2,9.2,2.6,0.488,<2.0,<5.5,10,ND,ND,ND,0.004,,0.004,0.01,0.048,360,5.50E+03,,0.14,,,,,2.21,0.21,
食水嵙溪,登峰橋,1444,丁,20170612,16:20,,,23.5,8.3,7.8,3.61,0.322,<2.0,<5.5,56,ND,ND,ND,ND,,ND,0.012,0.031,201,3.80E+03,,0.04,,,,,3.54,0.02,
頭汴坑溪,立仁橋,1445,丙,20170612,13:00,,,28.7,7.7,8.6,2.89,0.171,2.4,10.2,26.7,ND,ND,ND,0.003,,0.005,0.025,0.075,433,4.20E+03,,0.21,,,,,2.48,0.12,
草湖溪,西柳橋,1446,丁,20170612,15:30,,,30,7.8,8.3,1.89,0.171,<2.0,11.4,34.5,ND,ND,ND,0.01,,0.004,0.043,0.146,484,2.50E+05,,0.38,,,,,1.31,0.14,
大甲溪,鰻魚苗網上游,1456,丙,20170612,17:25,,,28.3,8.1,7,0.65,0.266,<2.0,<5.5,7.6,ND,ND,ND,ND,,ND,ND,0.692,396,2.00E+03,,0.11,,,,,0.19,0.01,
大甲溪,鰻魚苗網下游,1457,丙,20170612,17:05,,,32,8.1,7.6,0.51,0.258,<2.0,<5.5,9.3,ND,ND,ND,ND,,ND,0.004,0.59,503,2.30E+03,,0.15,,,,,0.05,0.01,
大肚溪,中科二期放流口,1458,丁,20170612,16:30,,,29.3,6.8,8.6,17.8,35.3,<2.0,32.7,39.1,ND,ND,ND,0.013,,0.046,0.071,0.073,4410,6.00E+03,,0.55,,,,,13.9,0.15,
大安溪,中科三期放流口,1459,丁,20170627,9:37,,,30,6.6,5.3,18.1,96.9,2.2,29.5,22.6,ND,0.005,ND,0.013,,0.005,0.02,0.026,5650,4.70E+03,,0.84,,,,,16.5,0.59,
綠川,中山綠橋,1419,丁,20170627,11:15,,,25.3,7,5,,0.446,9.9,27.4,16.7,,,,,,,,,399,1.50E+04,,4.01,,,,,,,
綠川,中興綠橋,1433,丁,20170627,10:44,,,26,7.4,6.7,,0.417,6.3,10.6,9.2,,,,,,,,,382,5.50E+03,,3.82,,,,,,,
柳川,東山第三柳橋,1422,丁,20170627,13:00,,,29.3,7.8,6,,1.13,13.4,40.2,15.2,,,,,,,,,322,1.00E+06,,7.03,,,,,,,
柳川,學士柳橋,1425,戊,20170627,11:45,,,28.4,7.5,2.6,,1.55,48.3,160,158,,,,,,,,,439,4.30E+05,,13.2,,,,,,,
柳川,三民柳橋,1431,丁,20170626,13:08,,,27,7.8,5.6,,0.716,5.3,23.9,10.8,,,,,,,,,402,1.90E+04,,5.12,,,,,,,
梅川,東新第三梅橋,1423,丁,20170627,12:46,,,28.3,7.5,3.5,,1.71,29.1,90.7,34.5,,,,,,,,,452,4.10E+05,,12.5,,,,,,,
梅川,漢口梅橋,1424,丁,20170627,12:10,,,29.4,7.7,5,,1.62,34.7,93.5,68.5,,,,,,,,,436,2.10E+06,,12.2,,,,,,,
梅川,英才梅橋,1428,丁,20170627,10:15,,,24.7,6.6,4.5,,0.032,<2.0,<5.5,<2.5,,,,,,,,,374,4.20E+05,,0.1,,,,,,,
麻園頭溪,東信第二麻園橋,1421,丁,20170627,12:28,,,27.1,7.6,6.8,,0.427,5,10.9,13.1,,,,,,,,,284,4.10E+04,,1.93,,,,,,,
麻園頭溪,忠明麻園橋,1435,丁,20170626,13:33,,,27.8,7.8,3.7,,1.18,11,38.1,22.8,,,,,,,,,434,1.90E+05,,9.91,,,,,,,
麻園頭溪,文心二號橋,1420,丁,20170626,12:26,,,28.6,8.2,6.2,,0.867,5.6,24.4,12.8,,,,,,,,,433,1.10E+03,,7.04,,,,,,,
黎明溝,黎龍橋,1436,丁,20170626,14:13,,,31.7,7.6,3.8,,0.842,3.6,16.8,10,,,,,,,,,439,2.30E+03,,7.24,,,,,,,
潮洋溪,潮貴橋,1437,丁,20170626,13:58,,,27.5,7.6,5.5,,0.472,3.4,17.8,5.7,,,,,,,,,387,2.80E+04,,3.67,,,,,,,
南屯溪,豐樂第一號橋,1439,丁,20170626,12:48,,,26.2,7.7,5,,0.314,4.9,14.8,9.2,,,,,,,,,405,2.80E+04,,2.56,,,,,,,
南邊溪,新文和一橋,1467,丁,20170626,14:56,,,30.8,8.8,6.5,,1.22,<2.0,13,4.7,,,,,,,,,841,3.40E+03,,0.46,,,,,,,
北屯圳,東成橋,1440,丁,20170627,13:20,,,31.2,8,6.9,,0.853,7.7,24,7.7,,,,,,,,,391,2.00E+05,,9.24,,,,,,,
溫寮溪,美村橋,18,丙,20170626,15:10,,,32.4,9.2,9.3,,0.225,<2.0,<5.5,4,,,,,,,,,466,1.50E+03,,0.09,,,,,,,
溫寮溪,松雅橋,17,丁,20170626,15:37,,,31.1,8.1,7.2,,0.308,2.1,8.6,38.1,,,,,,,,,382,4.60E+04,,0.43,,,,,,,
鹿寮排水,五權一橋,1447,丁,20170626,14:23,,,29.1,7.1,3.8,,0.506,3.3,18.4,20.1,,,,,,,,,397,1.50E+04,,3.01,,,,,,,
米粉寮支線,美田橋,1448,戊,20170626,14:40,,,27.9,7.7,8,,0.13,<2.0,11.1,111,,,,,,,,,257,2.90E+04,,0.13,,,,,,,
梧棲大排,沙鹿大橋,1449,丁,20170626,13:57,,,28.9,7.5,4.9,,0.617,3.8,13,5.1,,,,,,,,,418,1.30E+04,,2.89,,,,,,,
梧棲大排,下厝橋,1450,丁,20170626,13:40,,,33.2,8.1,9.7,,0.591,5.3,21.5,14.3,,,,,,,,,572,1.30E+04,,5.33,,,,,,,
安良港大排,中興橋,1451,丁,20170626,11:45,,,30,7.6,7.9,,0.36,<2.0,6.2,6.8,,,,,,,,,311,5.10E+03,,0.44,,,,,,,
安良港大排,永安橋,1452,丁,20170626,12:25,,,31.5,7.3,5,,0.426,<2.0,9,19.9,,,,,,,,,357,5.50E+03,,2.09,,,,,,,
龍井大排,崙仔橋,1453,丁,20170626,15:50,,,31,7.6,4.2,,0.396,2.9,20,8,,,,,,,,,1460,6.00E+04,,3.1,,,,,,,
龍井大排,龍津橋,1454,丁,20170626,16:05,,,35.1,8.2,6.1,,0.378,3,18.1,43,,,,,,,,,587,1.30E+04,,1.63,,,,,,,
仁民中排,梧南路口,1455,丁,20170626,13:05,,,30.5,7.6,3.1,,0.292,3.8,42.2,10.8,,,,,,,,,28000,1.40E+04,,2.81,,,,,,,
頂店第二大排,南北三路橋,2001,丁,20170627,10:07,,,27.8,8.2,6,,0.446,2.2,12.4,22.8,,,,,,,,,531,5.30E+04,,0.65,,,,,,,
頂店第二大排,南北八路橋,2002,丁,20170627,8:32,,,26.6,7.6,5.8,,0.222,<2.0,6.2,12.5,,,,,,,,,646,5.20E+03,,0.38,,,,,,,
北汕溪,大安港一號橋,2003,丁,20170627,8:50,,,26.8,7.7,6,,0.197,2.6,11.7,9.5,,,,,,,,,661,2.00E+04,,0.47,,,,,,,
北汕溪,北汕溪出海口退潮,1463,丁,20170627,7:30,,,26.1,7.6,4.4,,0.3,3.1,19.6,46.4,,,,,,,,,3030,4.10E+04,,0.84,,,,,,,
北汕溪,北汕溪出海口漲潮,1464,戊,20170627,12:45,,,32.4,8,5.2,,0.137,2.4,12.6,107,,,,,,,,,22800,4.30E+03,,0.36,,,,,,,
頂店圳,頂店圳第三支線出海口,1465,丁,20170627,9:02,,,27.1,7.8,5.2,,0.198,2.3,10.8,16.5,,,,,,,,,984,4.00E+04,,0.73,,,,,,,
旱溪,嘉新橋,1441,丙,20170717,19:10,,,25.4,7.8,8,,0.025,<2.0,6.2,11,,,,,,,,,232,6.00E+03,,0.03,,,,,,,
旱溪,松竹二號橋,1442,丁,20170717,16:55,,,28.2,8.6,7.6,,1.05,2.8,8.8,9.2,,,,,,,,,290,3.00E+04,,0.37,,,,,,,
旱溪,六順橋,1438,丙,20170719,12:50,,,30.8,4.8,7.8,,1.35,3.1,12.2,4.8,,,,,,,,,337,8.50E+03,,0.28,,,,,,,
旱溪,倡和橋,1298,丁,20170717,16:40,,,28.7,8.8,8.1,,1.21,<2.0,10.2,4.8,,,,,,,,,278,2.00E+04,,0.15,,,,,,,
旱溪,國光橋,1434,丁,20170719,13:12,,,28.1,7.5,7.4,,0.983,3,<5.5,4.4,,,,,,,,,375,1.40E+04,,1.34,,,,,,,
旱溪,康橋,1466,丁,20170719,13:30,,,28.7,7.5,7.6,,0.832,<2.0,<5.5,8.7,,,,,,,,,366,5.00E+03,,1.3,,,,,,,
筏子溪,烏橋,1443,丁,20170717,16:05,,,28.4,7.6,6.5,,1.02,5.5,17.4,12.7,,,,,,,,,303,1.60E+04,,0.58,,,,,,,
筏子溪,永安橋,1427,丙,20170717,15:30,,,27.2,7.4,6.9,,0.949,<2.0,10.1,21.6,,,,,,,,,337,3.50E+03,,0.19,,,,,,,
筏子溪,筏子溪橋,1430,丙,20170719,10:50,,,29.8,7.9,8.1,,1.16,3.4,13.9,8.2,,,,,,,,,375,4.90E+03,,0.11,,,,,,,
食水嵙溪,登峰橋,1444,丙,20170717,18:05,,,23.9,7.7,8.1,,0.448,<2.0,<5.5,6.6,,,,,,,,,193,3.00E+03,,0.04,,,,,,,
頭汴坑溪,立仁橋,1445,丁,20170719,11:54,,,31,7.7,8,,1.19,<2.0,<5.5,3.5,,,,,,,,,537,4.70E+05,,0.76,,,,,,,
草湖溪,西柳橋,1446,丁,20170719,11:25,,,32,7.7,6.6,,0.84,2.5,12.2,8.1,,,,,,,,,541,6.90E+04,,1.98,,,,,,,
大甲溪,鰻魚苗網上游,1456,丙,20170717,19:10,,,25.4,7.8,8,,0.025,<2.0,6.2,11,,,,,,,,,232,6.00E+03,,0.03,,,,,,,
大甲溪,鰻魚苗網下游,1457,丁,20170717,15:06,,,29.1,7.8,8.2,,0.037,<2.0,<5.5,61.4,,,,,,,,,240,1.50E+03,,0.03,,,,,,,
大肚溪,中科二期放流口,1458,丁,20170719,10:10,,,30.3,6.6,6.7,,48.5,3.7,31.2,12.9,,,,,,,,,4680,1.70E+03,,1.45,,,,,,,
大安溪,中科三期放流口,1459,丁,20170717,15:06,,,30.6,6.7,7.4,,106,<2.0,30.7,39.7,,,,,,,,,5620,1.10E+03,,0.39,,,,,,,
綠川,中山綠橋,1419,丁,20170719,14:35,,,26.2,7.1,5.5,,,5.7,29.1,15.5,,,,,,,,,402,,,4,,,,,,,
綠川,中興綠橋,1433,丁,20170719,13:50,,,26.6,7.3,5.1,,,7.8,44.8,9.4,,,,,,,,,397,,,3.63,,,,,,,
柳川,東山第三柳橋,1422,戊,20170719,16:40,,,30.3,7.3,2.1,,,25.4,88.9,20.8,,,,,,,,,430,,,11.3,,,,,,,
柳川,學士柳橋,1425,丁,20170719,15:50,,,29.7,7.6,4.2,,,17.9,51.8,14.9,,,,,,,,,459,,,13.5,,,,,,,
柳川,三民柳橋,1431,丁,20170718,16:22,,,28,8.6,5.4,,,4,21.7,8.6,,,,,,,,,420,,,5.7,,,,,,,
梅川,東新第三梅橋,1423,戊,20170719,17:05,,,30.1,7.4,5.2,,,8.9,36.3,117,,,,,,,,,359,,,8.05,,,,,,,
梅川,漢口梅橋,1424,戊,20170719,16:05,,,29.6,7.4,2.2,,,11.9,43.2,29.7,,,,,,,,,457,,,13.4,,,,,,,
梅川,英才梅橋,1428,丁,20170719,14:10,,,25,7.1,3.9,,,<2.0,<5.5,<2.5,,,,,,,,,377,,,0.06,,,,,,,
麻園頭溪,東信第二麻園橋,1421,戊,20170719,16:55,,,29,7.3,6,,,6,24.8,126,,,,,,,,,322,,,3.13,,,,,,,
麻園頭溪,忠明麻園橋,1435,丁,20170718,16:00,,,28.6,7.4,4.1,,,9.1,38.8,18.2,,,,,,,,,420,,,18.9,,,,,,,
麻園頭溪,文心二號橋,1420,丁,20170718,16:36,,,29.3,7.5,5.6,,,4.6,22,13.2,,,,,,,,,431,,,8.07,,,,,,,
黎明溝,黎龍橋,1436,丁,20170718,15:23,,,31.1,7.4,4.5,,,2.9,16.1,8.3,,,,,,,,,403,,,6.51,,,,,,,
潮洋溪,潮貴橋,1437,丁,20170718,15:36,,,27.6,7.3,5.5,,,6.4,18.3,9.2,,,,,,,,,408,,,5.79,,,,,,,
南屯溪,豐樂第一號橋,1439,丁,20170718,16:49,,,26.8,7.2,5.1,,,4.1,19.3,9.8,,,,,,,,,1210,,,3.11,,,,,,,
南邊溪,新文和一橋,1467,丁,20170718,15:00,,,32.4,8.8,9.1,,,2.1,20.1,6.7,,,,,,,,,1320,,,0.33,,,,,,,
北屯圳,東成橋,1440,丁,20170719,15:10,,,31.2,7.8,8.9,,,8.8,28.4,6,,,,,,,,,432,,,11.2,,,,,,,
溫寮溪,美村橋,18,乙,20170718,10:00,,,31.7,9.2,7.9,,,<2.0,12.2,7.8,,,,,,,,,481,,,0.07,,,,,,,
溫寮溪,松雅橋,17,丁,20170718,10:30,,,31.1,8.2,9.3,,,2.1,14.9,17.8,,,,,,,,,429,,,0.33,,,,,,,
鹿寮排水,五權一橋,1447,丁,20170718,11:40,,,28.8,7.3,4.1,,,3.2,11.3,15.8,,,,,,,,,405,,,4.11,,,,,,,
米粉寮支線,美田橋,1448,戊,20170718,11:30,,,31.3,7.7,6.9,,,4.8,29.8,288,,,,,,,,,523,,,1,,,,,,,
梧棲大排,沙鹿大橋,1449,丁,20170718,12:00,,,29,7.4,4.8,,,3.3,10.8,13,,,,,,,,,375,,,3.8,,,,,,,
梧棲大排,下厝橋,1450,丁,20170718,12:15,,,32,7.2,3,,,8.3,39.9,33.8,,,,,,,,,550,,,6.24,,,,,,,
安良港大排,中興橋,1451,丁,20170718,14:05,,,31.8,7.3,7.2,,,<2.0,11.9,12,,,,,,,,,273,,,0.48,,,,,,,
安良港大排,永安橋,1452,丁,20170718,13:40,,,33.9,7.2,4.4,,,4.1,29.6,20.9,,,,,,,,,411,,,2.54,,,,,,,
龍井大排,崙仔橋,1453,丁,20170718,14:32,,,32.4,7.5,6.2,,,2.5,21.3,14.2,,,,,,,,,613,,,3.72,,,,,,,
龍井大排,龍津橋,1454,丁,20170718,14:10,,,31.5,7.8,8,,,3.7,45.2,28,,,,,,,,,612,,,2.09,,,,,,,
仁民中排,梧南路口,1455,戊,20170718,12:35,,,33.6,7.4,2.1,,,62.6,141,59.8,,,,,,,,,6770,,,8.7,,,,,,,
頂店第二大排,南北三路橋,2001,丁,20170717,13:48,,,29.8,8.2,8,,,2.5,12.1,6.2,,,,,,,,,577,8.50E+04,,0.54,,,,,,,
頂店第二大排,南北八路橋,2002,丁,20170717,14:06,,,26.9,7.2,7.8,,,<2.0,10.5,5.5,,,,,,,,,717,2.20E+04,,0.52,,,,,,,
北汕溪,大安港一號橋,2003,丁,20170717,13:00,,,27.4,7.5,7.5,,,<2.0,8.9,7.1,,,,,,,,,727,2.10E+04,,0.53,,,,,,,
北汕溪,北汕溪出海口退潮,1463,丁,20170717,13:25,,,28.6,7.6,6.8,,,<2.0,16.2,25.1,,,,,,,,,1800,4.70E+04,,0.85,,,,,,,
北汕溪,北汕溪出海口漲潮,1464,丙,20170717,16:40,,,31.3,8.1,6.2,,,<2.0,6.4,36.2,,,,,,,,,48000,3.90E+03,,0.14,,,,,,,
頂店圳,頂店圳第三支線出海口,1465,丁,20170717,14:38,,,28.5,7.6,6.7,,,<2.0,16.2,16.5,,,,,,,,,947,4.10E+04,,0.49,,,,,,,
旱溪,嘉新橋,1441,丁,20170816,12:01,,,29.4,8.3,7.9,,0.244,2.3,10.9,5.2,,,,,,,,,271,4.20E+04,,0.26,,,,,,,
旱溪,松竹二號橋,1442,丁,20170816,12:24,,,29,8.9,8,,0.318,2.4,13.7,5.5,,,,,,,,,287,2.20E+04,,0.09,,,,,,,
旱溪,六順橋,1438,丁,20170818,12:00,,,30.3,7.8,9,,0.55,3.3,10.2,5.2,,,,,,,,,365,2.40E+03,,0.54,,,,,,,
旱溪,倡和橋,1298,丁,20170816,12:40,,,30.1,9.2,9.1,,0.354,<2.0,10.3,5.8,,,,,,,,,269,2.20E+04,,0.04,,,,,,,
旱溪,國光橋,1434,丁,20170818,11:38,,,29.5,7.7,8.1,,0.519,3.1,10.2,16.8,,,,,,,,,344,9.50E+03,,1.12,,,,,,,
旱溪,康橋,1466,丁,20170818,11:30,,,29.4,7.6,8.4,,0.461,2.5,6.2,5.6,,,,,,,,,341,5.40E+03,,0.92,,,,,,,
筏子溪,烏橋,1443,丁,20170816,13:36,,,30.8,7.4,6.8,,1.46,4,19.4,29.9,,,,,,,,,299,3.00E+04,,0.59,,,,,,,
筏子溪,永安橋,1427,丁,20170816,13:10,,,28.9,7.3,7.4,,0.516,3,15.9,18.6,,,,,,,,,324,4.10E+04,,0.43,,,,,,,
筏子溪,筏子溪橋,1430,丁,20170818,10:50,,,29.2,7.6,7.5,,0.609,3.1,14.1,87,,,,,,,,,342,1.80E+03,,0.24,,,,,,,
食水嵙溪,登峰橋,1444,乙,20170816,11:10,,,27.4,8.3,8.1,,0.039,<2.0,<5.5,11.6,,,,,,,,,220,3.10E+03,,0.03,,,,,,,
頭汴坑溪,立仁橋,1445,丁,20170818,12:45,,,31.2,7.7,8.5,,0.426,7.1,17.4,37.6,,,,,,,,,567,1.40E+04,,0.56,,,,,,,
草湖溪,西柳橋,1446,丁,20170818,13:06,,,33.7,7.8,8.8,,0.316,4.2,14.4,6.4,,,,,,,,,544,8.90E+04,,1.29,,,,,,,
大甲溪,鰻魚苗網上游,1456,乙,20170816,10:15,,,29.8,8.5,8.6,,0.029,<2.0,<5.5,25,,,,,,,,,256,1.30E+02,,0.03,,,,,,,
大甲溪,鰻魚苗網下游,1457,乙,20170816,9:40,,,30.1,8,8.1,,0.036,<2.0,<5.5,9.1,,,,,,,,,393,4.00E+02,,0.05,,,,,,,
大肚溪,中科二期放流口,1458,丁,20170818,10:00,,,30.4,6.8,6.6,,41.1,2.8,28,12.6,,,,,,,,,4620,3.90E+03,,1.1,,,,,,,
大安溪,中科三期放流口,1459,丙,20170816,10:20,,,31,6.8,7.2,,66.8,<2.0,38.8,27.6,,,,,,,,,5600,6.00E+02,,0.19,,,,,,,
綠川,中山綠橋,1419,丁,20170817,12:18,,,26.9,7.1,5.8,,,8.2,21.6,6.9,,,,,,,,,406,,,2.19,,,,,,,
綠川,中興綠橋,1433,丁,20170817,13:26,,,27.2,7.2,6.4,,,7,19.3,10.2,,,,,,,,,402,,,2.18,,,,,,,
柳川,東山第三柳橋,1422,丁,20170817,10:45,,,28.5,7.6,4.5,,,9.6,39.5,12.4,,,,,,,,,417,,,6.57,,,,,,,
柳川,學士柳橋,1425,丁,20170817,11:24,,,29.3,7.6,5.2,,,14.4,65.8,21.2,,,,,,,,,483,,,8.03,,,,,,,
柳川,三民柳橋,1431,丁,20170817,11:55,,,28.1,7.4,7.5,,,6,17.1,7.3,,,,,,,,,405,,,3.47,,,,,,,
梅川,東新第三梅橋,1423,丁,20170817,10:24,,,28.9,7.7,6.1,,,3.7,28.4,4.8,,,,,,,,,384,,,4.67,,,,,,,
梅川,漢口梅橋,1424,戊,20170817,11:07,,,27.5,7.4,2.7,,,27,76.7,16.5,,,,,,,,,471,,,5.35,,,,,,,
梅川,英才梅橋,1428,丙,20170817,13:03,,,25.8,6.7,5.1,,,<2.0,<5.5,<2.5,,,,,,,,,381,,,0.24,,,,,,,
麻園頭溪,東信第二麻園橋,1421,丁,20170817,10:05,,,27.6,7.8,7.1,,,2.6,23.5,8.8,,,,,,,,,305,,,1.32,,,,,,,
麻園頭溪,忠明麻園橋,1435,丁,20170817,12:20,,,28.2,7.3,5.2,,,9.8,40.6,14.9,,,,,,,,,400,,,4.66,,,,,,,
麻園頭溪,文心二號橋,1420,丁,20170817,11:40,,,29.1,7.7,7.5,,,7.2,101,10.4,,,,,,,,,412,,,4.4,,,,,,,
黎明溝,黎龍橋,1436,丁,20170817,11:00,,,31,7.6,4.5,,,5.9,29.4,4,,,,,,,,,465,,,5.89,,,,,,,
潮洋溪,潮貴橋,1437,丁,20170817,12:40,,,27.6,7.4,6.4,,,6.9,24.8,8.9,,,,,,,,,430,,,4.66,,,,,,,
南屯溪,豐樂第一號橋,1439,丁,20170817,11:23,,,26.7,7.3,8,,,5.3,21.6,8.2,,,,,,,,,407,,,1.99,,,,,,,
南邊溪,新文和一橋,1467,丁,20170817,10:45,,,30.8,8.5,8,,,3.5,31.6,9.2,,,,,,,,,1160,,,0.45,,,,,,,
北屯圳,東成橋,1440,丁,20170817,11:42,,,31.5,7.8,7.6,,,6.4,28.6,15.5,,,,,,,,,384,,,3.89,,,,,,,
溫寮溪,美村橋,18,丙,20170818,10:04,,,30.1,8.8,8.8,,,2.1,7.4,6,,,,,,,,,471,,,0.19,,,,,,,
溫寮溪,松雅橋,17,丁,20170818,10:27,,,31,8.3,8.7,,,3.5,13.8,6.1,,,,,,,,,494,,,0.39,,,,,,,
鹿寮排水,五權一橋,1447,丁,20170818,11:01,,,29.1,7.2,4.9,,,5.3,20.9,16.8,,,,,,,,,396,,,3.89,,,,,,,
米粉寮支線,美田橋,1448,丁,20170818,9:30,,,30.1,7.8,6.4,,,4.7,28.4,6.2,,,,,,,,,532,,,1.18,,,,,,,
梧棲大排,沙鹿大橋,1449,丁,20170818,11:24,,,29.7,7.2,4.7,,,7.7,17.7,5.2,,,,,,,,,388,,,3.61,,,,,,,
梧棲大排,下厝橋,1450,丁,20170818,11:41,,,31,7.2,3.9,,,11.4,28,24.7,,,,,,,,,440,,,5.01,,,,,,,
安良港大排,中興橋,1451,丁,20170818,12:36,,,31.8,7.2,6.7,,,2.1,6.1,7.8,,,,,,,,,294,,,1.78,,,,,,,
安良港大排,永安橋,1452,丁,20170818,12:20,,,33.8,7.3,6.2,,,5.5,24.4,34.8,,,,,,,,,405,,,1.66,,,,,,,
龍井大排,崙仔橋,1453,丁,20170817,10:10,,,29.7,7.5,3.9,,,4,14.9,6.9,,,,,,,,,388,,,2.4,,,,,,,
龍井大排,龍津橋,1454,戊,20170817,9:50,,,32.3,7.9,6.4,,,3,21.9,150,,,,,,,,,465,,,1.13,,,,,,,
仁民中排,梧南路口,1455,丁,20170817,12:04,,,33.2,7.7,4.5,,,21.9,43.8,17.8,,,,,,,,,8620,,,5.44,,,,,,,
頂店第二大排,南北三路橋,2001,丁,20170816,10:45,,,30.2,8.4,8.5,,,2.1,11.5,19.8,,,,,,,,,546,2.10E+04,,0.19,,,,,,,
頂店第二大排,南北八路橋,2002,丁,20170816,11:38,,,29,7.5,8.4,,,<2.0,14.9,6.4,,,,,,,,,655,2.40E+04,,0.27,,,,,,,
北汕溪,大安港一號橋,2003,丁,20170816,11:23,,,29.5,7.7,8.2,,,2.5,13.3,14.9,,,,,,,,,656,2.10E+04,,0.31,,,,,,,
北汕溪,北汕溪出海口退潮,1463,丁,20170816,9:55,,,30,7.8,7.4,,,<2.0,23.6,23.2,,,,,,,,,2380,5.10E+04,,0.77,,,,,,,
北汕溪,北汕溪出海口漲潮,1464,戊,20170816,16:10,,,33.5,8.2,9.6,,,5.2,21.7,120,,,,,,,,,1900,4.00E+03,,0.06,,,,,,,
頂店圳,頂店圳第三支線出海口,1465,丁,20170816,11:10,,,31,7.7,7.5,,,<2.0,20.6,19.7,,,,,,,,,865,3.90E+04,,0.46,,,,,,,
旱溪,嘉新橋,1441,丙,20170913,11:45,,,30.2,8.8,9.6,2.35,0.497,<2.0,14.1,4.5,< 0.0014,< 0.0027,< 0.0034,0.005,,ND,0.012,0.013,313,1.50E+03,,0.14,3,,,,1.85,0.21,
旱溪,松竹二號橋,1442,丁,20170913,12:25,,,29.6,9.2,8.3,2.52,0.52,<2.0,10.2,4.7,< 0.0014,< 0.0027,< 0.0034,0.006,,0.003,0.008,0.008,289,2.20E+04,,0.11,3.1,,,,2.06,0.22,
旱溪,六順橋,1438,丁,20170912,9:15,,,28.9,8.5,8.3,3.35,0.484,2.1,6.2,7.2,< 0.0014,< 0.0027,< 0.0034,0.01,,0.026,0.009,0.034,359,3.00E+04,,0.11,3,,,,2.95,0.2,
旱溪,倡和橋,1298,丁,20170913,13:24,,,29.1,9.1,7.5,2.7,0.524,2.4,<5.5,7.5,< 0.0014,< 0.0027,< 0.0034,0.006,,ND,0.01,0.012,294,2.50E+04,,0.41,2.7,,,,2.08,0.09,
旱溪,國光橋,1434,丁,20170912,12:20,,,28.7,8,6.7,3.09,0.342,2.9,7.4,15.6,< 0.0014,< 0.0027,< 0.0034,0.013,,ND,0.015,0.042,378,2.30E+04,,0.17,2.7,,,,2.1,0.7,
旱溪,康橋,1466,丙,20170912,12:50,,,28.8,8,7.8,3.04,0.27,2.1,5.6,3.8,< 0.0014,< 0.0027,< 0.0034,0.006,,ND,0.007,0.046,370,5.50E+03,,0.13,1.8,,,,2.18,0.64,
筏子溪,烏橋,1443,丁,20170913,14:40,,,29.7,7.9,6.2,2.48,1.3,4.3,15,24.4,< 0.0014,< 0.0027,0.004,0.028,,0.007,0.026,0.07,331,2.70E+04,,0.57,3.2,,,,1.44,0.29,
筏子溪,永安橋,1427,丁,20170913,15:20,,,28.3,7.5,6.6,2.79,0.565,2.7,11.3,11.6,< 0.0014,< 0.0027,< 0.0034,0.017,,0.003,0.021,0.088,329,4.20E+04,,0.41,2.2,,,,2.03,0.2,
筏子溪,筏子溪橋,1430,戊,20170912,14:10,,,29.5,8.2,7.5,2.27,0.693,2.8,11.2,120,< 0.0014,0.007,0.005,0.012,,0.011,0.057,0.082,361,1.00E+04,,0.06,2.3,,,,2.01,0.16,
食水嵙溪,登峰橋,1444,丙,20170913,10:40,,,25.6,8.6,7.8,2.69,0.059,<2.0,<5.5,6,< 0.0014,< 0.0027,< 0.0034,< 0.0029,,ND,0.007,0.012,214,3.30E+03,,0.12,0.8,,,,2.53,0.02,
頭汴坑溪,立仁橋,1445,丁,20170912,10:00,,,29.4,8,9.8,4.57,1.22,3,17.7,8,< 0.0014,< 0.0027,0.007,0.303,,ND,0.011,0.051,594,3.80E+04,,0.06,3,,,,4.3,0.18,
草湖溪,西柳橋,1446,丁,20170912,11:15,,,32,8.1,8.5,2.96,0.349,2.5,14.2,10.3,< 0.0014,< 0.0027,0.007,0.005,,ND,0.02,0.161,544,6.80E+04,,1.46,3.8,,,,1.08,0.33,
大甲溪,鰻魚苗網上游,1456,乙,20170913,9:20,,,29.2,8.6,9.2,0.07,0.022,<2.0,<5.5,3,< 0.0014,< 0.0027,< 0.0034,< 0.0029,,ND,ND,0.159,325,1.10E+02,,0.03,0.6,,,,0.02,<0.004,
